uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/3606,81765,/location_profiles/7,/repositories/12,,"Range: 3, Section: a, Shelf: 5",SML,B70,Range,3,Section,a,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3607,81771,/location_profiles/7,/repositories/12,,"Range: 3, Section: a, Shelf: 6",SML,B70,Range,3,Section,a,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3608,81777,/location_profiles/7,/repositories/12,,"Range: 3, Section: a, Shelf: 7",SML,B70,Range,3,Section,a,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3609,81783,/location_profiles/7,/repositories/12,,"Range: 3, Section: b, Shelf: 2",SML,B70,Range,3,Section,b,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3610,81789,/location_profiles/7,/repositories/12,,"Range: 3, Section: b, Shelf: 3",SML,B70,Range,3,Section,b,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3611,81795,/location_profiles/7,/repositories/12,,"Range: 3, Section: b, Shelf: 4",SML,B70,Range,3,Section,b,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3612,81764,/location_profiles/7,/repositories/12,,"Range: 3, Section: b, Shelf: 5",SML,B70,Range,3,Section,b,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3613,81801,/location_profiles/7,/repositories/12,,"Range: 3, Section: b, Shelf: 6",SML,B70,Range,3,Section,b,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3614,81807,/location_profiles/7,/repositories/12,,"Range: 3, Section: b, Shelf: 7",SML,B70,Range,3,Section,b,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3615,81813,/location_profiles/7,/repositories/12,,"Range: 3, Section: c, Shelf: 2",SML,B70,Range,3,Section,c,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3616,81819,/location_profiles/7,/repositories/12,,"Range: 3, Section: c, Shelf: 3",SML,B70,Range,3,Section,c,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3617,81758,/location_profiles/7,/repositories/12,,"Range: 3, Section: c, Shelf: 4",SML,B70,Range,3,Section,c,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3618,81770,/location_profiles/7,/repositories/12,,"Range: 3, Section: c, Shelf: 5",SML,B70,Range,3,Section,c,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3619,81776,/location_profiles/7,/repositories/12,,"Range: 3, Section: c, Shelf: 6",SML,B70,Range,3,Section,c,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3620,81782,/location_profiles/7,/repositories/12,,"Range: 3, Section: c, Shelf: 7",SML,B70,Range,3,Section,c,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3621,81788,/location_profiles/7,/repositories/12,,"Range: 3, Section: d, Shelf: 2",SML,B70,Range,3,Section,d,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3622,81794,/location_profiles/7,/repositories/12,,"Range: 3, Section: d, Shelf: 3",SML,B70,Range,3,Section,d,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3623,81800,/location_profiles/7,/repositories/12,,"Range: 3, Section: d, Shelf: 4",SML,B70,Range,3,Section,d,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3624,81806,/location_profiles/7,/repositories/12,,"Range: 3, Section: d, Shelf: 5",SML,B70,Range,3,Section,d,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3625,81812,/location_profiles/7,/repositories/12,,"Range: 3, Section: d, Shelf: 6",SML,B70,Range,3,Section,d,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3626,81818,/location_profiles/7,/repositories/12,,"Range: 3, Section: d, Shelf: 7",SML,B70,Range,3,Section,d,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3627,81757,/location_profiles/7,/repositories/12,,"Range: 3, Section: e, Shelf: 2",SML,B70,Range,3,Section,e,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3628,81763,/location_profiles/7,/repositories/12,,"Range: 3, Section: e, Shelf: 3",SML,B70,Range,3,Section,e,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3629,81769,/location_profiles/7,/repositories/12,,"Range: 3, Section: e, Shelf: 4",SML,B70,Range,3,Section,e,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3630,81775,/location_profiles/7,/repositories/12,,"Range: 3, Section: e, Shelf: 5",SML,B70,Range,3,Section,e,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3631,81781,/location_profiles/7,/repositories/12,,"Range: 3, Section: e, Shelf: 6",SML,B70,Range,3,Section,e,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3632,81787,/location_profiles/7,/repositories/12,,"Range: 3, Section: e, Shelf: 7",SML,B70,Range,3,Section,e,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3633,81793,/location_profiles/7,/repositories/12,,"Range: 3, Section: f, Shelf: 2",SML,B70,Range,3,Section,f,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3634,81799,/location_profiles/7,/repositories/12,,"Range: 3, Section: f, Shelf: 3",SML,B70,Range,3,Section,f,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3635,81805,/location_profiles/7,/repositories/12,,"Range: 3, Section: f, Shelf: 4",SML,B70,Range,3,Section,f,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3636,81811,/location_profiles/7,/repositories/12,,"Range: 3, Section: f, Shelf: 5",SML,B70,Range,3,Section,f,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3637,81817,/location_profiles/7,/repositories/12,,"Range: 3, Section: f, Shelf: 6",SML,B70,Range,3,Section,f,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3638,81756,/location_profiles/7,/repositories/12,,"Range: 3, Section: f, Shelf: 7",SML,B70,Range,3,Section,f,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3639,81762,/location_profiles/7,/repositories/12,,"Range: 3, Section: g, Shelf: 2",SML,B70,Range,3,Section,g,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3640,81768,/location_profiles/7,/repositories/12,,"Range: 3, Section: g, Shelf: 3",SML,B70,Range,3,Section,g,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3641,81774,/location_profiles/7,/repositories/12,,"Range: 3, Section: g, Shelf: 4",SML,B70,Range,3,Section,g,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3642,81780,/location_profiles/7,/repositories/12,,"Range: 3, Section: g, Shelf: 5",SML,B70,Range,3,Section,g,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3643,81786,/location_profiles/7,/repositories/12,,"Range: 3, Section: g, Shelf: 6",SML,B70,Range,3,Section,g,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3644,81792,/location_profiles/7,/repositories/12,,"Range: 3, Section: g, Shelf: 7",SML,B70,Range,3,Section,g,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3645,81798,/location_profiles/7,/repositories/12,,"Range: 3, Section: h, Shelf: 2",SML,B70,Range,3,Section,h,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3646,81804,/location_profiles/7,/repositories/12,,"Range: 3, Section: h, Shelf: 3",SML,B70,Range,3,Section,h,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3647,81810,/location_profiles/7,/repositories/12,,"Range: 3, Section: h, Shelf: 4",SML,B70,Range,3,Section,h,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3648,81816,/location_profiles/7,/repositories/12,,"Range: 3, Section: h, Shelf: 5",SML,B70,Range,3,Section,h,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3649,81755,/location_profiles/7,/repositories/12,,"Range: 3, Section: h, Shelf: 6",SML,B70,Range,3,Section,h,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3650,81761,/location_profiles/7,/repositories/12,,"Range: 3, Section: h, Shelf: 7",SML,B70,Range,3,Section,h,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3651,81767,/location_profiles/7,/repositories/12,,"Range: 3, Section: i, Shelf: 2",SML,B70,Range,3,Section,i,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3652,81773,/location_profiles/7,/repositories/12,,"Range: 3, Section: i, Shelf: 3",SML,B70,Range,3,Section,i,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3653,81779,/location_profiles/7,/repositories/12,,"Range: 3, Section: i, Shelf: 4",SML,B70,Range,3,Section,i,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3654,81785,/location_profiles/7,/repositories/12,,"Range: 3, Section: i, Shelf: 5",SML,B70,Range,3,Section,i,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3655,81791,/location_profiles/7,/repositories/12,,"Range: 3, Section: i, Shelf: 6",SML,B70,Range,3,Section,i,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3656,81797,/location_profiles/7,/repositories/12,,"Range: 3, Section: i, Shelf: 7",SML,B70,Range,3,Section,i,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3657,81803,/location_profiles/7,/repositories/12,,"Range: 3, Section: j, Shelf: 2",SML,B70,Range,3,Section,j,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3658,81809,/location_profiles/7,/repositories/12,,"Range: 3, Section: j, Shelf: 3",SML,B70,Range,3,Section,j,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3659,81815,/location_profiles/7,/repositories/12,,"Range: 3, Section: j, Shelf: 4",SML,B70,Range,3,Section,j,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3660,81826,/location_profiles/7,/repositories/12,,"Range: 3, Section: j, Shelf: 5",SML,B70,Range,3,Section,j,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3661,81832,/location_profiles/7,/repositories/12,,"Range: 3, Section: j, Shelf: 6",SML,B70,Range,3,Section,j,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3662,81838,/location_profiles/7,/repositories/12,,"Range: 3, Section: j, Shelf: 7",SML,B70,Range,3,Section,j,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3663,81844,/location_profiles/7,/repositories/12,,"Range: 3, Section: k, Shelf: 2",SML,B70,Range,3,Section,k,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3664,81850,/location_profiles/7,/repositories/12,,"Range: 3, Section: k, Shelf: 3",SML,B70,Range,3,Section,k,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3665,81856,/location_profiles/7,/repositories/12,,"Range: 3, Section: k, Shelf: 4",SML,B70,Range,3,Section,k,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3666,81862,/location_profiles/7,/repositories/12,,"Range: 3, Section: k, Shelf: 5",SML,B70,Range,3,Section,k,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3667,81868,/location_profiles/7,/repositories/12,,"Range: 3, Section: k, Shelf: 6",SML,B70,Range,3,Section,k,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3668,81874,/location_profiles/7,/repositories/12,,"Range: 3, Section: k, Shelf: 7",SML,B70,Range,3,Section,k,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3669,81418,/location_profiles/7,/repositories/12,,"Range: 4, Section: a, Shelf: 2",SML,B70,Range,4,Section,a,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3670,81424,/location_profiles/7,/repositories/12,,"Range: 4, Section: a, Shelf: 3",SML,B70,Range,4,Section,a,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3671,81363,/location_profiles/7,/repositories/12,,"Range: 4, Section: a, Shelf: 4",SML,B70,Range,4,Section,a,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3672,81369,/location_profiles/7,/repositories/12,,"Range: 4, Section: a, Shelf: 5",SML,B70,Range,4,Section,a,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3673,81375,/location_profiles/7,/repositories/12,,"Range: 4, Section: a, Shelf: 6",SML,B70,Range,4,Section,a,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3674,81381,/location_profiles/7,/repositories/12,,"Range: 4, Section: a, Shelf: 7",SML,B70,Range,4,Section,a,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3675,81387,/location_profiles/7,/repositories/12,,"Range: 4, Section: b, Shelf: 2",SML,B70,Range,4,Section,b,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3676,81393,/location_profiles/7,/repositories/12,,"Range: 4, Section: b, Shelf: 3",SML,B70,Range,4,Section,b,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3677,81399,/location_profiles/7,/repositories/12,,"Range: 4, Section: b, Shelf: 4",SML,B70,Range,4,Section,b,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3678,81405,/location_profiles/7,/repositories/12,,"Range: 4, Section: b, Shelf: 5",SML,B70,Range,4,Section,b,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3679,81411,/location_profiles/7,/repositories/12,,"Range: 4, Section: b, Shelf: 6",SML,B70,Range,4,Section,b,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3680,81417,/location_profiles/7,/repositories/12,,"Range: 4, Section: b, Shelf: 7",SML,B70,Range,4,Section,b,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3681,81423,/location_profiles/7,/repositories/12,,"Range: 4, Section: c, Shelf: 2",SML,B70,Range,4,Section,c,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3682,81362,/location_profiles/7,/repositories/12,,"Range: 4, Section: c, Shelf: 3",SML,B70,Range,4,Section,c,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3683,81368,/location_profiles/7,/repositories/12,,"Range: 4, Section: c, Shelf: 4",SML,B70,Range,4,Section,c,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3684,81374,/location_profiles/7,/repositories/12,,"Range: 4, Section: c, Shelf: 5",SML,B70,Range,4,Section,c,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3685,81380,/location_profiles/7,/repositories/12,,"Range: 4, Section: c, Shelf: 6",SML,B70,Range,4,Section,c,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3686,81386,/location_profiles/7,/repositories/12,,"Range: 4, Section: c, Shelf: 7",SML,B70,Range,4,Section,c,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3687,81392,/location_profiles/7,/repositories/12,,"Range: 4, Section: d, Shelf: 2",SML,B70,Range,4,Section,d,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3688,81398,/location_profiles/7,/repositories/12,,"Range: 4, Section: d, Shelf: 3",SML,B70,Range,4,Section,d,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3689,81404,/location_profiles/7,/repositories/12,,"Range: 4, Section: d, Shelf: 4",SML,B70,Range,4,Section,d,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3690,81410,/location_profiles/7,/repositories/12,,"Range: 4, Section: d, Shelf: 5",SML,B70,Range,4,Section,d,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3691,81416,/location_profiles/7,/repositories/12,,"Range: 4, Section: d, Shelf: 6",SML,B70,Range,4,Section,d,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3692,81422,/location_profiles/7,/repositories/12,,"Range: 4, Section: d, Shelf: 7",SML,B70,Range,4,Section,d,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3693,81361,/location_profiles/7,/repositories/12,,"Range: 4, Section: e, Shelf: 2",SML,B70,Range,4,Section,e,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3694,81367,/location_profiles/7,/repositories/12,,"Range: 4, Section: e, Shelf: 3",SML,B70,Range,4,Section,e,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3695,81373,/location_profiles/7,/repositories/12,,"Range: 4, Section: e, Shelf: 4",SML,B70,Range,4,Section,e,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3696,81379,/location_profiles/7,/repositories/12,,"Range: 4, Section: e, Shelf: 5",SML,B70,Range,4,Section,e,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3697,81385,/location_profiles/7,/repositories/12,,"Range: 4, Section: e, Shelf: 6",SML,B70,Range,4,Section,e,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3698,81391,/location_profiles/7,/repositories/12,,"Range: 4, Section: e, Shelf: 7",SML,B70,Range,4,Section,e,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3699,81397,/location_profiles/7,/repositories/12,,"Range: 4, Section: f, Shelf: 2",SML,B70,Range,4,Section,f,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3700,81403,/location_profiles/7,/repositories/12,,"Range: 4, Section: f, Shelf: 3",SML,B70,Range,4,Section,f,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3701,81409,/location_profiles/7,/repositories/12,,"Range: 4, Section: f, Shelf: 4",SML,B70,Range,4,Section,f,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3702,81415,/location_profiles/7,/repositories/12,,"Range: 4, Section: f, Shelf: 5",SML,B70,Range,4,Section,f,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3703,81421,/location_profiles/7,/repositories/12,,"Range: 4, Section: f, Shelf: 6",SML,B70,Range,4,Section,f,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3704,81360,/location_profiles/7,/repositories/12,,"Range: 4, Section: f, Shelf: 7",SML,B70,Range,4,Section,f,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3705,81366,/location_profiles/7,/repositories/12,,"Range: 4, Section: g, Shelf: 2",SML,B70,Range,4,Section,g,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3706,81372,/location_profiles/7,/repositories/12,,"Range: 4, Section: g, Shelf: 3",SML,B70,Range,4,Section,g,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3707,81378,/location_profiles/7,/repositories/12,,"Range: 4, Section: g, Shelf: 4",SML,B70,Range,4,Section,g,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3708,81384,/location_profiles/7,/repositories/12,,"Range: 4, Section: g, Shelf: 5",SML,B70,Range,4,Section,g,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3709,81390,/location_profiles/7,/repositories/12,,"Range: 4, Section: g, Shelf: 6",SML,B70,Range,4,Section,g,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3710,81396,/location_profiles/7,/repositories/12,,"Range: 4, Section: g, Shelf: 7",SML,B70,Range,4,Section,g,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3711,81402,/location_profiles/7,/repositories/12,,"Range: 4, Section: h, Shelf: 2",SML,B70,Range,4,Section,h,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3712,81408,/location_profiles/7,/repositories/12,,"Range: 4, Section: h, Shelf: 3",SML,B70,Range,4,Section,h,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3713,81414,/location_profiles/7,/repositories/12,,"Range: 4, Section: h, Shelf: 4",SML,B70,Range,4,Section,h,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3714,81420,/location_profiles/7,/repositories/12,,"Range: 4, Section: h, Shelf: 5",SML,B70,Range,4,Section,h,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3715,81359,/location_profiles/7,/repositories/12,,"Range: 4, Section: h, Shelf: 6",SML,B70,Range,4,Section,h,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3716,81365,/location_profiles/7,/repositories/12,,"Range: 4, Section: h, Shelf: 7",SML,B70,Range,4,Section,h,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3717,81371,/location_profiles/7,/repositories/12,,"Range: 4, Section: i, Shelf: 2",SML,B70,Range,4,Section,i,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3718,81377,/location_profiles/7,/repositories/12,,"Range: 4, Section: i, Shelf: 3",SML,B70,Range,4,Section,i,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3719,81383,/location_profiles/7,/repositories/12,,"Range: 4, Section: i, Shelf: 4",SML,B70,Range,4,Section,i,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:00,amd243,,
/locations/3720,81389,/location_profiles/7,/repositories/12,,"Range: 4, Section: i, Shelf: 5",SML,B70,Range,4,Section,i,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3721,81395,/location_profiles/7,/repositories/12,,"Range: 4, Section: i, Shelf: 6",SML,B70,Range,4,Section,i,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3722,81401,/location_profiles/7,/repositories/12,,"Range: 4, Section: i, Shelf: 7",SML,B70,Range,4,Section,i,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3723,81407,/location_profiles/7,/repositories/12,,"Range: 4, Section: j, Shelf: 2",SML,B70,Range,4,Section,j,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3724,81413,/location_profiles/7,/repositories/12,,"Range: 4, Section: j, Shelf: 3",SML,B70,Range,4,Section,j,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3725,81419,/location_profiles/7,/repositories/12,,"Range: 4, Section: j, Shelf: 4",SML,B70,Range,4,Section,j,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3726,81760,/location_profiles/7,/repositories/12,,"Range: 4, Section: j, Shelf: 5",SML,B70,Range,4,Section,j,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3727,81766,/location_profiles/7,/repositories/12,,"Range: 4, Section: j, Shelf: 6",SML,B70,Range,4,Section,j,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3728,81772,/location_profiles/7,/repositories/12,,"Range: 4, Section: j, Shelf: 7",SML,B70,Range,4,Section,j,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3729,81778,/location_profiles/7,/repositories/12,,"Range: 4, Section: k, Shelf: 2",SML,B70,Range,4,Section,k,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3730,81790,/location_profiles/7,/repositories/12,,"Range: 4, Section: k, Shelf: 3",SML,B70,Range,4,Section,k,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3731,81784,/location_profiles/7,/repositories/12,,"Range: 4, Section: k, Shelf: 4",SML,B70,Range,4,Section,k,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3732,81796,/location_profiles/7,/repositories/12,,"Range: 4, Section: k, Shelf: 5",SML,B70,Range,4,Section,k,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3733,81802,/location_profiles/7,/repositories/12,,"Range: 4, Section: k, Shelf: 6",SML,B70,Range,4,Section,k,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3734,81808,/location_profiles/7,/repositories/12,,"Range: 4, Section: k, Shelf: 7",SML,B70,Range,4,Section,k,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3735,81352,/location_profiles/7,/repositories/12,,"Range: 5, Section: a, Shelf: 2",SML,B70,Range,5,Section,a,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3736,81358,/location_profiles/7,/repositories/12,,"Range: 5, Section: a, Shelf: 3",SML,B70,Range,5,Section,a,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3737,81297,/location_profiles/7,/repositories/12,,"Range: 5, Section: a, Shelf: 4",SML,B70,Range,5,Section,a,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3738,81303,/location_profiles/7,/repositories/12,,"Range: 5, Section: a, Shelf: 5",SML,B70,Range,5,Section,a,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3739,81309,/location_profiles/7,/repositories/12,,"Range: 5, Section: a, Shelf: 6",SML,B70,Range,5,Section,a,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3740,81315,/location_profiles/7,/repositories/12,,"Range: 5, Section: a, Shelf: 7",SML,B70,Range,5,Section,a,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3741,81321,/location_profiles/7,/repositories/12,,"Range: 5, Section: b, Shelf: 2",SML,B70,Range,5,Section,b,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
